Timestamp,Voltage,Temperature,Current
2024-07-26 18:20:12,4.160882197524411,30.63800640249196,0.10800000000000001
2024-07-26 18:20:12,4.160882197524411,30.63800640249196,0.10800000000000001
2024-07-26 18:20:13,4.1608657681330445,30.759654380737555,0.10800000000000001
2024-07-26 18:20:13,4.160915056307389,30.93634859996599,0.10800000000000001
2024-07-26 18:20:13,4.1609807738730185,30.69816111046123,0.10800000000000001
2024-07-26 18:20:13,4.160980773873019,30.579127713711493,0.10800000000000001
2024-07-26 18:20:14,4.161062920830124,30.639282421680765,0.10800000000000001
2024-07-26 18:20:14,4.161112209004386,30.815976640909195,0.10800000000000001
2024-07-26 18:20:14,4.161161497178486,30.98901327710659,0.10800000000000001
2024-07-26 18:20:14,4.161128638395671,31.23793842653573,0.10800000000000001
2024-07-26 18:20:14,4.161112209004277,31.179059737755267,0.10800000000000001
2024-07-26 18:20:15,4.161161497178459,31.179059737755267,0.10800000000000001
2024-07-26 18:20:15,4.161194355961219,31.179059737755267,0.10800000000000001
2024-07-26 18:20:15,4.161177926569744,31.12139891527657,0.10800000000000001
2024-07-26 18:20:15,4.161210785352722,31.182892185552895,0.10800000000000001
2024-07-26 18:20:16,4.161210785352721,31.243046893522166,0.10800000000000001
2024-07-26 18:20:16,4.161145067786983,31.182892185552895,0.10800000000000001
2024-07-26 18:20:16,4.161145067786983,31.1252313630742,0.10800000000000001
2024-07-26 18:20:16,4.1611286383955886,31.01107341565727,0.10800000000000001
2024-07-26 18:20:16,4.1611286383955886,31.01107341565727,0.10800000000000001
2024-07-26 18:20:17,4.161112209004222,31.01107341565727,0.10800000000000001
2024-07-26 18:20:17,4.161095779612802,31.069952104437732,0.10800000000000001
2024-07-26 18:20:17,4.161112209004223,31.069952104437732,0.10800000000000001
2024-07-26 18:20:17,4.161046491438594,30.950918707687997,0.10800000000000001
2024-07-26 18:20:18,4.1610136326556155,31.12761292691643,0.10800000000000001
2024-07-26 18:20:18,4.160964344481516,31.12761292691643,0.10800000000000001
2024-07-26 18:20:18,4.16094791509015,31.1877676348857,0.10800000000000001
2024-07-26 18:20:18,4.16088219752452,31.128888946105235,0.10800000000000001
2024-07-26 18:20:19,4.160898626915914,31.0098555493555,0.10800000000000001
2024-07-26 18:20:19,4.160947915090178,31.0098555493555,0.10800000000000001
2024-07-26 18:20:19,4.160947915090177,31.0098555493555,0.10800000000000001
2024-07-26 18:20:19,4.160882197524765,30.950976860575036,0.10800000000000001
2024-07-26 18:20:19,4.160816479959246,30.950976860575036,0.10800000000000001
2024-07-26 18:20:20,4.160849338742006,30.950976860575036,0.10800000000000001
2024-07-26 18:20:20,4.160849338742006,30.774282641346606,0.10800000000000001
2024-07-26 18:20:20,4.160898626916105,30.83316133012707,0.10800000000000001
2024-07-26 18:20:20,4.160915056307471,30.83316133012707,0.10800000000000001
2024-07-26 18:20:21,4.160915056307472,30.648614126316147,0.10800000000000001
2024-07-26 18:20:21,4.160898626916078,30.708768834285415,0.10800000000000001
2024-07-26 18:20:21,4.160882197524629,30.767647523065882,0.10800000000000001
2024-07-26 18:20:21,4.160898626915996,30.99606813119912,0.10800000000000001
2024-07-26 18:20:22,4.160964344481407,30.99606813119912,0.10800000000000001
2024-07-26 18:20:22,4.160964344481407,30.935913423229852,0.10800000000000001
2024-07-26 18:20:22,4.160964344481407,30.99606813119912,0.10800000000000001
2024-07-26 18:20:22,4.160931485698538,30.99606813119912,0.10800000000000001
2024-07-26 18:20:22,4.1608821975244386,30.99606813119912,0.10800000000000001
2024-07-26 18:20:23,4.1608821975244386,31.054946819979584,0.10800000000000001
2024-07-26 18:20:23,4.160915056307198,31.298372712570973,0.10800000000000001
2024-07-26 18:20:23,4.160898626915832,31.176724734325376,0.10800000000000001
2024-07-26 18:20:23,4.1608493387416505,31.176724734325376,0.10800000000000001
2024-07-26 18:20:23,4.1608493387416505,31.0071828149726,0.10800000000000001
2024-07-26 18:20:24,4.1608329093502565,31.0071828149726,0.10800000000000001
2024-07-26 18:20:24,4.160865768132962,31.06733752294187,0.10800000000000001
2024-07-26 18:20:24,4.160865768132963,31.0071828149726,0.10800000000000001
2024-07-26 18:20:24,4.160865768132963,31.0071828149726,0.10800000000000001
2024-07-26 18:20:25,4.160915056307062,31.0071828149726,0.10800000000000001
2024-07-26 18:20:25,4.160915056307063,30.888149418222866,0.10800000000000001
2024-07-26 18:20:25,4.160931485698484,30.888149418222866,0.10800000000000001
2024-07-26 18:20:25,4.160964344481243,31.068676085248928,0.10800000000000001
2024-07-26 18:20:25,4.160980773872609,30.888149418222866,0.10800000000000001
2024-07-26 18:20:26,4.1609643444812425,30.829270729442403,0.10800000000000001
2024-07-26 18:20:26,4.160964344481243,30.888149418222866,0.10800000000000001
2024-07-26 18:20:26,4.160931485698538,30.94702810700333,0.10800000000000001
2024-07-26 18:20:26,4.160964344481407,31.066061503753065,0.10800000000000001
2024-07-26 18:20:26,4.1609807738728275,31.066061503753065,0.10800000000000001
2024-07-26 18:20:27,4.160947915090068,30.94702810700333,0.10800000000000001
2024-07-26 18:20:27,4.160964344481462,31.066061503753065,0.10800000000000001
2024-07-26 18:20:27,4.16094791509004,30.885534836727004,0.10800000000000001
2024-07-26 18:20:27,4.160931485698647,30.82665614794654,0.10800000000000001
2024-07-26 18:20:28,4.160964344481462,30.888149418222866,0.10800000000000001
2024-07-26 18:20:28,4.160915056307526,30.888149418222866,0.10800000000000001
2024-07-26 18:20:28,4.1608821975248205,30.888149418222866,0.10800000000000001
2024-07-26 18:20:28,4.16094791509034,30.888149418222866,0.10800000000000001
2024-07-26 18:20:28,4.1609314856988915,30.829270729442403,0.10800000000000001
2024-07-26 18:20:29,4.160898626916078,30.829270729442403,0.10800000000000001
2024-07-26 18:20:29,4.160898626916078,30.88942543741167,0.10800000000000001
2024-07-26 18:20:29,4.160882197524684,30.830546748631207,0.10800000000000001
2024-07-26 18:20:29,4.16086576813329,31.01107341565727,0.10800000000000001
2024-07-26 18:20:30,4.160931485699029,31.12761292691643,0.10800000000000001
2024-07-26 18:20:30,4.1608986269162145,31.1877676348857,0.10800000000000001
2024-07-26 18:20:30,4.16094791509015,31.30430714614486,0.10800000000000001
2024-07-26 18:20:30,4.160997203264248,31.245428457364397,0.10800000000000001
2024-07-26 18:20:30,4.160947915090068,31.186549768583934,0.10800000000000001
2024-07-26 18:20:31,4.160915056307253,31.126395060614662,0.10800000000000001
2024-07-26 18:20:31,4.160915056307253,31.126395060614662,0.10800000000000001
2024-07-26 18:20:31,4.160915056307252,31.18527374939513,0.10800000000000001
2024-07-26 18:20:31,4.160931485698646,31.125119041425858,0.10800000000000001
2024-07-26 18:20:32,4.16091505630728,31.23927698884279,0.10800000000000001
2024-07-26 18:20:32,4.160832909350175,31.06258276961436,0.10800000000000001
2024-07-26 18:20:32,4.160816479958809,31.121461458394823,0.10800000000000001
2024-07-26 18:20:32,4.160832909350175,30.94476723916639,0.10800000000000001
2024-07-26 18:20:33,4.160767191784764,30.88461253119712,0.10800000000000001
2024-07-26 18:20:33,4.160767191784765,30.88461253119712,0.10800000000000001
2024-07-26 18:20:33,4.160767191784764,30.88461253119712,0.10800000000000001
2024-07-26 18:20:33,4.160767191784764,31.003645927946856,0.10800000000000001
2024-07-26 18:20:33,4.160767191784765,31.117803875363784,0.10800000000000001
2024-07-26 18:20:34,4.16075076239337,31.23683727211352,0.10800000000000001
2024-07-26 18:20:34,4.160783621176131,30.942152657670526,0.10800000000000001
2024-07-26 18:20:34,4.160816479958891,31.06118605442026,0.10800000000000001
2024-07-26 18:20:34,4.160832909350257,31.11884687689896,0.10800000000000001
2024-07-26 18:20:35,4.160832909350257,31.237880273648692,0.10800000000000001
2024-07-26 18:20:35,4.160898626915669,31.237880273648692,0.10800000000000001
2024-07-26 18:20:35,4.160915056307035,31.354419784907854,0.10800000000000001
2024-07-26 18:20:35,4.160964344481298,31.47345318165759,0.10800000000000001
2024-07-26 18:20:35,4.1610136326555605,31.354419784907854,0.10800000000000001
2024-07-26 18:20:36,4.161030062046926,31.18138314871046,0.10800000000000001
2024-07-26 18:20:36,4.160964344481624,31.062349751960728,0.10800000000000001
2024-07-26 18:20:36,4.160931485698865,31.062349751960728,0.10800000000000001
2024-07-26 18:20:36,4.160931485698865,30.881823084934666,0.10800000000000001
2024-07-26 18:20:37,4.160931485698865,30.765283573675504,0.10800000000000001
2024-07-26 18:20:37,4.160898626916159,30.64625017692577,0.10800000000000001
2024-07-26 18:20:37,4.160898626916159,30.70640488489504,0.10800000000000001
2024-07-26 18:20:37,4.160898626916159,30.529710665666606,0.10800000000000001
2024-07-26 18:20:37,4.160849338741896,30.643868613083537,0.10800000000000001
2024-07-26 18:20:38,4.160800050567633,30.762902009833272,0.10800000000000001
2024-07-26 18:20:38,4.160800050567633,30.821780698613736,0.10800000000000001
2024-07-26 18:20:38,4.160832909350229,30.821780698613736,0.10800000000000001
2024-07-26 18:20:38,4.16086576813299,31.002307365639798,0.10800000000000001
2024-07-26 18:20:39,4.16086576813299,30.93940814007447,0.10800000000000001
2024-07-26 18:20:39,4.160816479958973,30.998286828854937,0.10800000000000001
2024-07-26 18:20:39,4.160849338741679,31.11732022560467,0.10800000000000001
2024-07-26 18:20:39,4.160832909350285,31.0571655176354,0.10800000000000001
2024-07-26 18:20:39,4.160832909350283,31.11732022560467,0.10800000000000001
2024-07-26 18:20:40,4.160849338741677,30.75973638559635,0.10800000000000001
2024-07-26 18:20:40,4.160849338741677,30.700857696815888,0.10800000000000001
2024-07-26 18:20:40,4.160816479958972,30.700857696815888,0.10800000000000001
2024-07-26 18:20:40,4.160865768133071,30.819891093565623,0.10800000000000001
2024-07-26 18:20:41,4.160832909350311,30.761012404785156,0.10800000000000001
2024-07-26 18:20:41,4.160882197524656,30.945559608596078,0.10800000000000001
2024-07-26 18:20:41,4.160931485698674,30.76503294157002,0.10800000000000001
2024-07-26 18:20:41,4.160931485698674,30.76503294157002,0.10800000000000001
2024-07-26 18:20:41,4.1609150563073065,30.825187649539288,0.10800000000000001
2024-07-26 18:20:42,4.16086576813329,30.88406633831975,0.10800000000000001
2024-07-26 18:20:42,4.160882197524711,31.008458834161406,0.10800000000000001
2024-07-26 18:20:42,4.160882197524711,30.886810855915808,0.10800000000000001
2024-07-26 18:20:42,4.1609643444816795,30.767777459166076,0.10800000000000001
2024-07-26 18:20:43,4.160931485698919,30.767777459166076,0.10800000000000001
2024-07-26 18:20:43,4.1609807738731,30.82665614794654,0.10800000000000001
2024-07-26 18:20:43,4.160931485698756,30.82665614794654,0.10800000000000001
2024-07-26 18:20:43,4.160882197524739,31.0071828149726,0.10800000000000001
2024-07-26 18:20:44,4.160832909350721,31.0071828149726,0.10800000000000001
2024-07-26 18:20:44,4.160832909350721,30.94702810700333,0.10800000000000001
2024-07-26 18:20:44,4.160832909350721,31.00468892948203,0.10800000000000001
2024-07-26 18:20:44,4.1608000505679055,31.064843637451297,0.10800000000000001
2024-07-26 18:20:44,4.1608164799592995,31.24537030447736,0.10800000000000001
2024-07-26 18:20:45,4.160734333002331,31.183877034201032,0.10800000000000001
2024-07-26 18:20:45,4.160767191785093,31.12499834542057,0.10800000000000001
2024-07-26 18:20:45,4.160734333002277,31.12499834542057,0.10800000000000001
2024-07-26 18:20:45,4.160717903610883,31.064843637451297,0.10800000000000001
2024-07-26 18:20:46,4.160783621176295,31.064843637451297,0.10800000000000001
2024-07-26 18:20:46,4.160849338741706,31.064843637451297,0.10800000000000001
2024-07-26 18:20:46,4.160865768133071,31.12499834542057,0.10800000000000001
2024-07-26 18:20:46,4.160898626915722,30.759533684732265,0.10800000000000001
2024-07-26 18:20:47,4.16083290935042,30.81841237351273,0.10800000000000001
2024-07-26 18:20:47,4.160882197524765,30.699378976762993,0.10800000000000001
2024-07-26 18:20:47,4.160964344481734,30.760872247039323,0.10800000000000001
2024-07-26 18:20:47,4.160931485698973,30.819750935819787,0.10800000000000001
2024-07-26 18:20:47,4.160964344481789,30.760872247039323,0.10800000000000001
2024-07-26 18:20:48,4.160931485699083,30.82102695500859,0.10800000000000001
2024-07-26 18:20:48,4.160915056307689,30.64050028798253,0.10800000000000001
2024-07-26 18:20:48,4.160898626916295,30.521466891232798,0.10800000000000001
2024-07-26 18:20:48,4.160898626916295,30.521466891232798,0.10800000000000001
2024-07-26 18:20:49,4.1609479150904765,30.77039204066194,0.10800000000000001
2024-07-26 18:20:49,4.161013632655779,30.77039204066194,0.10800000000000001
2024-07-26 18:20:49,4.160980773872855,30.77039204066194,0.10800000000000001
2024-07-26 18:20:49,4.160915056307226,30.70889877038561,0.10800000000000001
2024-07-26 18:20:49,4.160931485698592,30.52837210335955,0.10800000000000001
2024-07-26 18:20:50,4.1609479150900395,30.52837210335955,0.10800000000000001
2024-07-26 18:20:50,4.160964344481379,30.587250792140015,0.10800000000000001
2024-07-26 18:20:50,4.160947915090013,30.70889877038561,0.10800000000000001
2024-07-26 18:20:50,4.160947915090013,30.70889877038561,0.10800000000000001
2024-07-26 18:20:50,4.160964344481407,30.767777459166076,0.10800000000000001
2024-07-26 18:20:51,4.160931485698592,30.583230255355154,0.10800000000000001
2024-07-26 18:20:51,4.160898626915886,30.524351566574687,0.10800000000000001
2024-07-26 18:20:51,4.160865768133071,30.58450627454396,0.10800000000000001
2024-07-26 18:20:51,4.160849338741732,30.879190888986948,0.10800000000000001
2024-07-26 18:20:52,4.160898626915996,31.117378378491708,0.10800000000000001
2024-07-26 18:20:52,4.160832909350367,30.932831174680786,0.10800000000000001
2024-07-26 18:20:52,4.1608000505677145,30.932831174680786,0.10800000000000001
2024-07-26 18:20:52,4.160865768133344,31.049370685939948,0.10800000000000001
2024-07-26 18:20:52,4.160882197524738,31.28256203010661,0.10800000000000001
2024-07-26 18:20:53,4.160865768133344,31.34022285258531,0.10800000000000001
2024-07-26 18:20:53,4.160816479959327,31.464615348426964,0.10800000000000001
2024-07-26 18:20:53,4.160849338742032,31.464615348426964,0.10800000000000001
2024-07-26 18:20:53,4.1608657681334265,31.523494037207428,0.10800000000000001
2024-07-26 18:20:54,4.160915056307526,31.409336089790497,0.10800000000000001
2024-07-26 18:20:54,4.160898626916078,31.351675267311798,0.10800000000000001
2024-07-26 18:20:54,4.160915056307443,31.595101159903187,0.10800000000000001
2024-07-26 18:20:54,4.160931485698756,31.476067763153452,0.10800000000000001
2024-07-26 18:20:54,4.160898626915886,31.532564888091684,0.10800000000000001
2024-07-26 18:20:55,4.160849338741786,31.35952825189429,0.10800000000000001
2024-07-26 18:20:55,4.160849338741786,31.30186742941559,0.10800000000000001
2024-07-26 18:20:55,4.160849338741786,31.362022137384862,0.10800000000000001
2024-07-26 18:20:55,4.16083290935042,31.420900826165326,0.10800000000000001
2024-07-26 18:20:56,4.16080005056766,31.362022137384862,0.10800000000000001
2024-07-26 18:20:56,4.16080005056766,31.242988740635127,0.10800000000000001
2024-07-26 18:20:56,4.160750762393479,31.242988740635127,0.10800000000000001
2024-07-26 18:20:56,4.160783621176295,31.300649563113826,0.10800000000000001
2024-07-26 18:20:56,4.160800050567633,31.419682959863557,0.10800000000000001
2024-07-26 18:20:57,4.160767191784873,31.186491615696895,0.10800000000000001
2024-07-26 18:20:57,4.160783621176212,31.186491615696895,0.10800000000000001
2024-07-26 18:20:57,4.160767191784846,31.244152438175593,0.10800000000000001
2024-07-26 18:20:57,4.160783621176158,31.244152438175593,0.10800000000000001
2024-07-26 18:20:58,4.160800050567525,31.18527374939513,0.10800000000000001
2024-07-26 18:20:58,4.160800050567524,31.244152438175593,0.10800000000000001
2024-07-26 18:20:58,4.160767191784764,31.244152438175593,0.10800000000000001
2024-07-26 18:20:58,4.160800050567524,31.18527374939513,0.10800000000000001
2024-07-26 18:20:58,4.16076719178471,31.068734238135967,0.10800000000000001
2024-07-26 18:20:59,4.160800050567469,31.0098555493555,0.10800000000000001
2024-07-26 18:20:59,4.160882197524575,31.243046893522166,0.10800000000000001
2024-07-26 18:20:59,4.160898626915942,31.30192558230263,0.10800000000000001
2024-07-26 18:20:59,4.160931485698701,31.24426475982393,0.10800000000000001
2024-07-26 18:21:00,4.160964344481407,31.184110051854663,0.10800000000000001
2024-07-26 18:21:00,4.160980773872801,31.184110051854663,0.10800000000000001
2024-07-26 18:21:00,4.1609972032641664,31.1252313630742,0.10800000000000001
2024-07-26 18:21:00,4.161062920829797,31.24426475982393,0.10800000000000001
2024-07-26 18:21:00,4.161030062047036,31.24426475982393,0.10800000000000001
2024-07-26 18:21:01,4.16101363265567,31.417301396021326,0.10800000000000001
2024-07-26 18:21:01,4.161013632655669,31.417301396021326,0.10800000000000001
2024-07-26 18:21:01,4.160915056307227,31.24426475982393,0.10800000000000001
2024-07-26 18:21:01,4.160915056307227,31.185386071043467,0.10800000000000001
2024-07-26 18:21:02,4.160931485698647,31.066352674293732,0.10800000000000001
2024-07-26 18:21:02,4.16094791509004,31.126507382263004,0.10800000000000001
2024-07-26 18:21:02,4.16098077387291,31.066352674293732,0.10800000000000001
2024-07-26 18:21:02,4.16098077387291,31.006197966324464,0.10800000000000001
2024-07-26 18:21:02,4.1609314856986455,31.006197966324464,0.10800000000000001
2024-07-26 18:21:03,4.160931485698646,31.065076655104928,0.10800000000000001
2024-07-26 18:21:03,4.160898626915995,30.892040018907533,0.10800000000000001
2024-07-26 18:21:03,4.160898626915996,30.950918707687997,0.10800000000000001
2024-07-26 18:21:03,4.160931485698701,30.829270729442403,0.10800000000000001
2024-07-26 18:21:04,4.160898626915996,30.888149418222866,0.10800000000000001
2024-07-26 18:21:04,4.16086576813318,31.12134076238953,0.10800000000000001
2024-07-26 18:21:04,4.160816479959081,31.12134076238953,0.10800000000000001
2024-07-26 18:21:04,4.160767191784818,31.240374159139265,0.10800000000000001
2024-07-26 18:21:05,4.160783621176212,31.300528867108532,0.10800000000000001
2024-07-26 18:21:05,4.160783621176212,31.1814954703588,0.10800000000000001
2024-07-26 18:21:05,4.160816479958973,31.062462073609066,0.10800000000000001
2024-07-26 18:21:05,4.160849338741623,31.179001584868228,0.10800000000000001
2024-07-26 18:21:05,4.1608657681330445,31.120122896087764,0.10800000000000001
2024-07-26 18:21:06,4.160849338741678,31.120122896087764,0.10800000000000001
2024-07-26 18:21:06,4.1608986269157775,31.0612442073073,0.10800000000000001
2024-07-26 18:21:06,4.16088219752441,30.94708625989037,0.10800000000000001
2024-07-26 18:21:06,4.1609150563071164,31.005964948670833,0.10800000000000001
2024-07-26 18:21:07,4.1608657681331,30.94708625989037,0.10800000000000001
2024-07-26 18:21:07,4.160816479959,31.005964948670833,0.10800000000000001
2024-07-26 18:21:07,4.160816479959,31.066119656640105,0.10800000000000001
2024-07-26 18:21:07,4.160800050567606,31.185153053389836,0.10800000000000001
2024-07-26 18:21:08,4.160816479958972,31.008458834161406,0.10800000000000001
2024-07-26 18:21:08,4.160783621176158,31.008458834161406,0.10800000000000001
2024-07-26 18:21:08,4.160816479958918,31.008458834161406,0.10800000000000001
2024-07-26 18:21:08,4.160767191784818,30.823911630350484,0.10800000000000001
2024-07-26 18:21:08,4.160800050567579,30.823911630350484,0.10800000000000001
2024-07-26 18:21:09,4.160849338741842,30.823911630350484,0.10800000000000001
2024-07-26 18:21:09,4.160898626915859,30.882790319130947,0.10800000000000001
2024-07-26 18:21:09,4.160882197524548,30.702263652104886,0.10800000000000001
2024-07-26 18:21:09,4.160882197524548,30.702263652104886,0.10800000000000001
2024-07-26 18:21:10,4.160865768133181,30.643384963324422,0.10800000000000001
2024-07-26 18:21:10,4.16086576813318,30.643384963324422,0.10800000000000001
2024-07-26 18:21:10,4.16086576813318,30.702263652104886,0.10800000000000001
2024-07-26 18:21:10,4.160849338741786,30.882790319130947,0.10800000000000001
2024-07-26 18:21:11,4.160882197524492,31.0071828149726,0.10800000000000001
2024-07-26 18:21:11,4.160898626915913,31.0071828149726,0.10800000000000001
2024-07-26 18:21:11,4.160816479958944,30.948304126192134,0.10800000000000001
2024-07-26 18:21:11,4.160816479958944,30.948304126192134,0.10800000000000001
2024-07-26 18:21:11,4.160865768132962,31.186491615696895,0.10800000000000001
2024-07-26 18:21:12,4.160882197524356,31.24537030447736,0.10800000000000001
2024-07-26 18:21:12,4.160947915089986,31.24537030447736,0.10800000000000001
2024-07-26 18:21:12,4.160947915089986,31.30552501244663,0.10800000000000001
2024-07-26 18:21:12,4.160980773872801,31.30552501244663,0.10800000000000001
2024-07-26 18:21:12,4.160947915090095,31.12499834542057,0.10800000000000001
2024-07-26 18:21:13,4.160931485698729,31.35818968958723,0.10800000000000001
2024-07-26 18:21:13,4.160931485698728,31.299311000806767,0.10800000000000001
2024-07-26 18:21:13,4.160947915090068,31.2391562928375,0.10800000000000001
2024-07-26 18:21:13,4.160997203264332,31.180277604057032,0.10800000000000001
2024-07-26 18:21:14,4.16099720326433,31.122616781578337,0.10800000000000001
2024-07-26 18:21:14,4.161013632655752,30.942090114552276,0.10800000000000001
2024-07-26 18:21:14,4.160964344481489,31.11512675074967,0.10800000000000001
2024-07-26 18:21:14,4.160947915090123,31.11512675074967,0.10800000000000001
2024-07-26 18:21:14,4.160898626915941,31.17278757322837,0.10800000000000001
2024-07-26 18:21:15,4.160964344481462,31.234280843504695,0.10800000000000001
2024-07-26 18:21:15,4.1609972032642215,31.177783718566463,0.10800000000000001
2024-07-26 18:21:15,4.160964344481407,30.99323651475554,0.10800000000000001
2024-07-26 18:21:15,4.160947915090068,30.99323651475554,0.10800000000000001
2024-07-26 18:21:16,4.160915056307198,31.109776026014703,0.10800000000000001
2024-07-26 18:21:16,4.160915056307198,31.05089733723424,0.10800000000000001
2024-07-26 18:21:16,4.160865768133018,31.231424004260298,0.10800000000000001
2024-07-26 18:21:16,4.16088219752441,31.058387368062903,0.10800000000000001
2024-07-26 18:21:16,4.16084933874176,31.058387368062903,0.10800000000000001
2024-07-26 18:21:17,4.16088219752452,30.94184785680374,0.10800000000000001
2024-07-26 18:21:17,4.160816479959,30.880354586527414,0.10800000000000001
2024-07-26 18:21:17,4.160800050567606,30.822693764048715,0.10800000000000001
2024-07-26 18:21:17,4.160800050567606,31.066119656640105,0.10800000000000001
2024-07-26 18:21:17,4.160832909350312,31.066119656640105,0.10800000000000001
2024-07-26 18:21:18,4.160783621176212,31.008458834161406,0.10800000000000001
2024-07-26 18:21:18,4.160750762393507,31.06733752294187,0.10800000000000001
2024-07-26 18:21:18,4.160750762393507,31.008458834161406,0.10800000000000001
2024-07-26 18:21:18,4.160685044828095,31.06733752294187,0.1081
2024-07-26 18:21:18,4.160734333002113,31.06733752294187,0.1082
2024-07-26 18:21:19,4.160635756654161,31.06733752294187,0.1083
2024-07-26 18:21:19,4.16070147421968,31.128830793218196,0.10840000000000001
2024-07-26 18:21:19,4.1606850448283135,31.242988740635127,0.1085
2024-07-26 18:21:19,4.160635756654296,31.12395534388539,0.1086
2024-07-26 18:21:20,4.160602897871589,31.184110051854663,0.10869999999999999
2024-07-26 18:21:20,4.16061932726293,31.1252313630742,0.10880000000000001
2024-07-26 18:21:20,4.160602897871618,31.066352674293732,0.1089
2024-07-26 18:21:20,4.160602897871618,31.006197966324464,0.10900000000000001
2024-07-26 18:21:20,4.160570039089076,31.063858788803163,0.10900000000000001
2024-07-26 18:21:21,4.16053718030637,31.063858788803163,0.10900000000000001
2024-07-26 18:21:21,4.160570039088912,31.063858788803163,0.10900000000000001
2024-07-26 18:21:21,4.16048789213208,31.182892185552895,0.10900000000000001
2024-07-26 18:21:21,4.16048789213208,30.949700841386232,0.10900000000000001
2024-07-26 18:21:22,4.160520750914731,31.126395060614662,0.10900000000000001
2024-07-26 18:21:22,4.16052075091473,31.18527374939513,0.10900000000000001
2024-07-26 18:21:22,4.160520750914731,31.301813260654292,0.10900000000000001
2024-07-26 18:21:22,4.160537180306044,31.418352771913455,0.10900000000000001
2024-07-26 18:21:22,4.160487892132108,31.478507479882722,0.10900000000000001
2024-07-26 18:21:23,4.16052075091465,31.36196796862356,0.10900000000000001
2024-07-26 18:21:23,4.160504321523338,31.240319990377962,0.10900000000000001
2024-07-26 18:21:23,4.1605371803059885,31.180165282408694,0.10900000000000001
2024-07-26 18:21:23,4.160520750914704,31.12128659362823,0.10900000000000001
2024-07-26 18:21:23,4.1604878921320525,31.1814413015975,0.10900000000000001
2024-07-26 18:21:24,4.1604714627407136,31.1237804791188,0.10900000000000001
2024-07-26 18:21:24,4.160438603958117,31.004747082369068,0.10900000000000001
2024-07-26 18:21:24,4.160389315784181,30.888207571109906,0.1091
2024-07-26 18:21:24,4.160340027610327,30.71151335188147,0.1092
2024-07-26 18:21:24,4.160356457001612,30.651358643912204,0.1093
2024-07-26 18:21:25,4.160340027610327,30.651358643912204,0.10940000000000001
2024-07-26 18:21:25,4.160340027610327,30.71285191418853,0.1095
2024-07-26 18:21:25,4.160340027610327,30.946043258355196,0.1096
2024-07-26 18:21:25,4.160372886392923,30.761496054544274,0.10969999999999999
2024-07-26 18:21:26,4.160389315784235,30.93453269074167,0.10980000000000001
2024-07-26 18:21:26,4.1603235982191515,30.93453269074167,0.1099
2024-07-26 18:21:26,4.160290739436665,31.0535660874914,0.11000000000000001
2024-07-26 18:21:26,4.160274310045407,30.931918109245807,0.11000000000000001
2024-07-26 18:21:26,4.160290739436664,30.931918109245807,0.11000000000000001
2024-07-26 18:21:27,4.16022502187169,30.931918109245807,0.11000000000000001
2024-07-26 18:21:27,4.16022502187169,30.931918109245807,0.11000000000000001
2024-07-26 18:21:27,4.160175733697917,30.992072817215075,0.11000000000000001
2024-07-26 18:21:27,4.160093586741494,30.877914869798143,0.11000000000000001
2024-07-26 18:21:28,4.16004429856764,31.12134076238953,0.11000000000000001
2024-07-26 18:21:28,4.160011439785043,31.0071828149726,0.11000000000000001
2024-07-26 18:21:28,4.1600278691762735,31.12134076238953,0.11000000000000001
2024-07-26 18:21:28,4.160044298567503,31.12134076238953,0.11000000000000001
2024-07-26 18:21:28,4.1600607279587605,31.30186742941559,0.11000000000000001
2024-07-26 18:21:29,4.160044298567503,31.420900826165326,0.11000000000000001
2024-07-26 18:21:29,4.160126445523789,31.481055534134594,0.11000000000000001
2024-07-26 18:21:29,4.160110016132532,31.597595045393756,0.11000000000000001
2024-07-26 18:21:29,4.16014287491502,31.65647373417422,0.11000000000000001
2024-07-26 18:21:30,4.160175733697509,31.475947067148162,0.11000000000000001
2024-07-26 18:21:30,4.160241451262701,31.475947067148162,0.11000000000000001
2024-07-26 18:21:30,4.160241451262701,31.475947067148162,0.11000000000000001
2024-07-26 18:21:30,4.160257880653958,31.242755722981496,0.11000000000000001
2024-07-26 18:21:30,4.160307168827812,31.300416545460195,0.11000000000000001
2024-07-26 18:21:31,4.1602907394365545,31.24153785667973,0.11000000000000001
2024-07-26 18:21:31,4.160290739436555,31.355695804096662,0.11000000000000001
2024-07-26 18:21:31,4.160257880653958,31.234047825851064,0.11000000000000001
2024-07-26 18:21:31,4.1602743100452155,31.057353606622634,0.11000000000000001
2024-07-26 18:21:32,4.1602743100452155,31.11501442910133,0.11000000000000001
2024-07-26 18:21:32,4.1602907394365,31.17650769937766,0.11000000000000001
2024-07-26 18:21:32,4.160241451262565,31.11762901059719,0.11000000000000001
2024-07-26 18:21:32,4.160241451262565,31.17528983307589,0.11000000000000001
2024-07-26 18:21:32,4.160225021871307,31.17528983307589,0.11000000000000001
2024-07-26 18:21:33,4.160175733697453,31.17528983307589,0.11000000000000001
2024-07-26 18:21:33,4.160225021871307,31.053641854830296,0.1099
2024-07-26 18:21:33,4.1602743100451605,30.8806052186329,0.10980000000000001
2024-07-26 18:21:33,4.160290739436445,31.002253196878495,0.10969999999999999
2024-07-26 18:21:34,4.160290739436446,30.94075992660217,0.1096
2024-07-26 18:21:34,4.160290739436446,30.76406570737374,0.1095
